game_id,home_team,away_team,home_yards_gained_passing,away_yards_gained_passing,home_yards_gained_running,away_yards_gained_running,total_home_score,total_away_score,winner
2018112506,PHI,NYG,214,276,132,126,25,22,PHI
2018112507,TB,SF,304,194,110,149,27,9,TB
2018112508,LAC,ARI,236,87,180,63,45,10,LAC
2018112509,DEN,PIT,184,452,127,75,24,17,DEN
2018112510,MIN,GB,325,172,93,82,24,17,MIN
2018112600,HOU,TEN,181,260,282,105,34,17,HOU
2018112900,DAL,NO,209,111,103,65,13,10,DAL
2018120200,ATL,BAL,97,159,35,210,15,25,BAL
2018120201,CIN,DEN,202,143,111,219,10,24,DEN
2018120202,DET,LA,208,195,102,151,16,30,LA
2018120203,GB,ARI,227,133,98,183,17,20,ARI
2018120204,HOU,CLE,197,397,188,31,28,13,HOU
2018120205,JAX,IND,132,224,79,41,6,0,JAX
2018120206,MIA,BUF,115,219,62,198,21,17,MIA
2018120207,NYG,CHI,197,258,141,118,29,27,NYG
2018120208,PIT,LAC,271,288,65,85,30,31,LAC
2018120209,TB,CAR,220,276,95,169,24,17,TB
2018120210,OAK,KC,271,295,171,177,33,40,KC
2018120211,TEN,NYJ,273,124,131,156,26,21,TEN
2018120212,NE,MIN,311,183,160,95,24,10,NE
2018120213,SEA,SF,163,386,169,66,43,16,SEA
2018120300,PHI,WAS,308,131,134,104,28,13,PHI
2018120600,TEN,JAX,162,195,266,61,32,7,TEN
2018120900,BUF,NYJ,192,170,176,80,23,27,NYJ
2018120901,CHI,LA,100,162,196,52,15,6,CHI
2018120902,CLE,CAR,232,297,118,96,26,20,CLE
2018120903,GB,ATL,162,237,139,107,33,20,GB
2018120904,HOU,IND,226,386,89,53,21,24,IND
2018120905,KC,BAL,348,127,94,194,27,24,KC
2018120906,MIA,NE,223,344,189,77,34,33,MIA
2018120907,TB,NO,174,198,105,104,14,28,NO
2018120908,WAS,NYG,208,175,84,229,16,39,NYG
2018120909,LAC,CIN,203,151,85,144,26,21,LAC
2018120910,SF,DEN,305,171,90,104,20,14,SF
2018120911,ARI,DET,218,96,61,122,3,16,DET
2018120912,DAL,PHI,434,222,142,34,29,23,DAL
2018120913,OAK,PIT,299,300,56,40,24,21,OAK
2018121000,SEA,MIN,62,199,216,78,20,7,SEA
2018121300,KC,LAC,234,290,60,119,28,29,LAC
2018121500,NYJ,HOU,228,239,90,48,22,29,HOU
2018121501,DEN,CLE,238,175,32,135,16,17,CLE
2018121600,ATL,ARI,220,193,215,61,39,14,ATL
2018121601,BAL,TB,128,156,245,86,20,12,BAL
2018121602,BUF,DET,195,208,119,105,14,13,BUF
2018121603,CHI,GB,232,237,101,88,24,17,CHI
2018121604,CIN,OAK,123,229,174,68,30,16,CIN
2018121605,IND,DAL,192,180,181,112,23,0,IND
2018121606,JAX,WAS,20,136,172,111,12,16,WAS
2018121607,MIN,MIA,198,37,222,156,41,16,MIN
2018121608,NYG,TEN,213,86,47,216,0,17,TEN
2018121609,SF,SEA,257,217,96,161,26,23,SF
2018121610,PIT,NE,218,272,161,96,17,10,PIT
2018121611,LA,PHI,325,270,82,111,23,30,PHI
2018121700,CAR,NO,149,191,98,157,7,12,NO
